dt,store_id,pred
2024-07-01,114,1.8380988
2024-07-01,115,1.5917573
2024-07-01,116,1.3502346
2024-07-01,118,3.2507927
2024-07-01,119,6.4186716
2024-07-01,120,0.31291497
2024-07-01,121,1.0968342
2024-07-01,122,2.5051718
2024-07-01,123,1.2004458
2024-07-01,124,3.4709473
2024-07-01,125,0.3014187
2024-07-01,126,4.1597877
2024-07-01,128,1.6571839
2024-07-01,129,2.5029724
2024-07-01,130,4.677838
2024-07-01,131,4.2503095
2024-07-01,132,4.360771
2024-07-01,133,0.4097442
2024-07-01,134,3.3084512
2024-07-01,135,2.7465632
2024-07-01,136,2.2858193
2024-07-01,137,8.695005
2024-07-01,138,0.99059564
2024-07-01,139,0.0033739647
2024-07-01,140,6.8347015
2024-07-01,142,2.8300729
2024-07-01,143,1.2949685
2024-07-01,144,1.8437748
2024-07-01,145,17.377941
2024-07-01,146,2.0845466
2024-07-01,147,6.672617
2024-07-01,148,2.1271114
2024-07-01,149,2.882309
2024-07-01,150,0.8195035
2024-07-01,151,17.026712
2024-07-01,152,1.6614082
2024-07-01,153,2.7523544
2024-07-01,154,12.987762
2024-07-01,155,5.8901277
2024-07-01,156,3.503427
2024-07-01,157,3.6278434
2024-07-01,158,3.0352697
2024-07-01,159,2.1735663
2024-07-01,160,6.2090087
2024-07-01,161,4.861266
2024-07-01,162,2.397896
2024-07-01,163,5.844162
2024-07-01,164,1.4711013
2024-07-01,167,2.5075927
2024-07-01,168,2.7838545
2024-07-01,169,2.2935638
2024-07-01,170,6.3103466
2024-07-01,171,0.5044116
2024-07-01,172,3.900803
2024-07-01,173,7.3789034
2024-07-01,174,2.649035
2024-07-01,175,0.21220013
2024-07-01,176,5.158133
2024-07-01,177,3.807257
2024-07-01,178,1.6955979
2024-07-01,179,0.5022756
2024-07-01,180,1.1957227
2024-07-01,181,7.229807
2024-07-01,182,8.576127
2024-07-01,183,10.93518
2024-07-01,184,0.8292054
2024-07-01,185,1.6879839
2024-07-01,186,3.969946
2024-07-01,187,2.0182865
2024-07-01,188,10.124863
2024-07-01,189,7.677117
2024-07-01,190,1.836559
2024-07-01,191,2.992031
2024-07-01,193,16.46502
2024-07-01,194,4.747024
2024-07-01,195,3.8178875
2024-07-01,196,6.164851
2024-07-01,197,4.277697
2024-07-01,199,1.6481586
2024-07-01,200,8.841396
2024-07-01,201,1.9026806
2024-07-01,202,3.4663181
2024-07-01,203,2.026105
2024-07-01,204,4.4806867
2024-07-01,205,0.5938063
2024-07-01,206,1.8669481
2024-07-01,207,5.183896
2024-07-01,208,2.0904763
2024-07-01,209,1.4969094
2024-07-01,210,1.5184852
2024-07-01,211,5.272949
2024-07-01,212,9.083136
2024-07-01,213,7.2382607
2024-07-01,214,7.8167996
2024-07-01,215,2.4365945
2024-07-01,216,1.005187
2024-07-01,217,4.9128337
2024-07-01,218,0.21179534
2024-07-01,219,7.797083
2024-07-01,220,0.39905828
2024-07-01,222,3.1630716
2024-07-01,224,1.8233598
2024-07-01,225,2.3076334
2024-07-01,226,2.7413082
2024-07-01,227,1.9776924
2024-07-01,228,1.3838502
2024-07-01,229,9.160154
2024-07-01,230,3.5536022
2024-07-01,231,6.953046
2024-07-01,232,10.689161
2024-07-01,233,1.1746837
2024-07-01,234,1.803031
2024-07-01,235,10.2556
2024-07-01,236,1.2123469
2024-07-01,237,5.3370037
2024-07-01,238,3.7803688
2024-07-01,239,1.7167487
2024-07-01,240,6.2444983
2024-07-01,241,8.30744
2024-07-01,242,3.1783934
2024-07-01,243,2.7609415
2024-07-01,244,0.229061
2024-07-01,245,1.6346564
2024-07-01,246,1.716899
2024-07-01,247,1.6000327
2024-07-01,248,3.4198742
2024-07-01,249,0.89442116
2024-07-01,250,1.4106257
2024-07-01,251,6.4045124
2024-07-01,252,4.5871964
2024-07-01,253,1.239455
2024-07-01,254,1.5252334
2024-07-01,255,5.8790236
2024-07-01,256,6.2291975
2024-07-01,257,2.9325686
2024-07-01,258,0.45531067
2024-07-01,259,3.2078335
2024-07-01,260,1.6031464
2024-07-01,261,1.7904824
2024-07-01,262,2.675259
2024-07-01,263,9.447451
2024-07-01,264,3.2053058
2024-07-01,265,6.1152806
2024-07-01,266,3.2713509
2024-07-01,267,1.364459
2024-07-01,269,5.528261
2024-07-01,270,0.5514034
2024-07-01,272,1.2380182
2024-07-01,273,2.7286918
2024-07-01,274,3.4238586
2024-07-01,276,0.91429144
2024-07-01,277,0.60792243
2024-07-01,278,0.3973024
2024-07-01,279,1.5769036
2024-07-01,280,5.6220107
2024-07-01,281,3.6814682
2024-07-01,282,2.2317975
2024-07-01,283,2.7893825
2024-07-01,284,4.0798006
2024-07-01,286,0.8689372
2024-07-01,287,0.29343507
2024-07-01,288,5.930504
2024-07-01,289,1.8512989
2024-07-01,290,0.5956115
2024-07-01,291,5.17463
2024-07-01,292,2.3280332
2024-07-01,293,4.2582946
2024-07-01,294,2.8263474
2024-07-01,295,2.5311832
2024-07-01,296,2.441933
2024-07-01,297,5.157325
2024-07-01,298,2.3224282
2024-07-01,299,1.2795732
2024-07-01,300,7.56403
2024-07-01,301,1.1326877
2024-07-01,302,0.3161882
2024-07-01,303,5.562501
2024-07-01,304,1.1805862
2024-07-01,305,2.713003
2024-07-01,307,8.4531555
2024-07-01,308,3.5830498
2024-07-01,309,3.4322987
2024-07-01,311,11.002312
2024-07-01,312,4.480133
2024-07-01,313,5.579688
2024-07-01,314,2.0340278
2024-07-01,315,1.1877803
2024-07-01,316,0.589718
2024-07-01,317,2.7729676
2024-07-01,318,1.1918938
2024-07-01,319,2.2160492
2024-07-01,320,0.72193575
2024-07-01,321,0.39949968
2024-07-01,322,1.3559957
2024-07-01,323,5.132166
2024-07-01,324,0.744042
2024-07-01,325,0.7952564
2024-07-01,329,1.8330882
2024-07-01,330,2.0167127
2024-07-01,331,0.31424344
2024-07-01,332,0.71628606
2024-07-01,333,8.331045
2024-07-01,334,3.3888075
2024-07-01,335,2.5135005
2024-07-01,336,0.93125397
2024-07-01,337,0.5024453
2024-07-01,338,1.02012
2024-07-01,339,0.7102701
2024-07-01,340,5.119739
2024-07-01,343,5.4575076
2024-07-01,344,3.7509954
2024-07-01,345,2.7328627
2024-07-01,346,1.4128673
2024-07-01,347,5.379708
2024-07-01,348,4.8170443
2024-07-01,349,1.9278508
2024-07-01,350,0.73418975
2024-07-01,351,1.008336
2024-07-01,353,5.14635
2024-07-01,354,0.12361096
2024-07-01,355,3.3734899
2024-07-01,356,1.2951716
2024-07-01,357,11.847956
2024-07-01,358,4.093893
2024-07-01,360,0.8632301
2024-07-01,361,2.6047134
2024-07-01,362,1.8416014
2024-07-01,363,3.5719562
2024-07-01,364,0.7142247
2024-07-01,365,0.31948948
2024-07-01,366,1.267572
2024-07-01,367,2.3004458
2024-07-01,368,1.9395454
2024-07-01,370,0.21559353
2024-07-01,371,0.80699307
2024-07-01,373,8.94498
2024-07-01,374,0.4940109
2024-07-01,375,6.204382
2024-07-01,376,1.753406
2024-07-01,377,3.1878126
2024-07-01,378,2.0949426
2024-07-01,379,0.8005613
2024-07-01,380,0.49792755
2024-07-01,381,0.4984011
2024-07-01,382,11.1186075
2024-07-01,383,2.265304
2024-07-01,384,1.5153973
2024-07-01,385,4.243514
2024-07-01,386,12.591719
2024-07-01,388,1.0998241
2024-07-01,389,0.96109366
2024-07-01,390,2.0968115
2024-07-01,392,0.31455424
2024-07-01,393,0.51008135
2024-07-01,394,4.3164225
2024-07-01,395,3.82997
2024-07-01,397,2.4108324
2024-07-01,398,1.6986604
2024-07-01,399,6.432458
2024-07-01,400,1.9688327
2024-07-01,402,1.118622
2024-07-01,403,0.3974064
2024-07-01,404,1.4806174
2024-07-01,405,3.1471436
2024-07-01,406,9.507444
2024-07-01,407,1.1689522
2024-07-01,408,1.0901866
2024-07-01,409,9.137287
2024-07-01,410,0.4991317
2024-07-01,411,0.11925248
2024-07-01,413,6.4291778
2024-07-01,414,2.1663854
2024-07-01,415,0.59251076
2024-07-01,417,4.5225296
2024-07-01,418,2.1748974
2024-07-01,419,0.72190607
2024-07-01,420,5.865551
2024-07-01,421,0.5152592
2024-07-01,423,1.8049576
2024-07-01,424,2.1114347
2024-07-01,425,1.1036681
2024-07-01,426,3.7585151
2024-07-01,427,5.7071786
2024-07-01,428,2.0439188
2024-07-01,429,0.81048346
2024-07-01,431,10.668056
2024-07-01,432,5.4011593
2024-07-01,433,3.8073535
2024-07-01,434,3.4573555
2024-07-01,435,2.3761191
2024-07-01,436,2.4969466
2024-07-01,437,0.808715
2024-07-01,438,0.59384686
2024-07-01,439,2.752695
2024-07-01,440,1.8145307
2024-07-01,441,1.6088533
2024-07-01,442,3.2063174
2024-07-01,443,0.507966
2024-07-01,444,0.9056343
2024-07-01,445,0.50223464
2024-07-01,446,5.139023
2024-07-01,447,4.6810474
2024-07-01,448,4.7163196
2024-07-01,449,3.364533
2024-07-01,450,0.0059592286
2024-07-01,451,1.2306552
2024-07-01,452,2.3762398
2024-07-01,454,2.5646546
2024-07-01,455,0.32543918
2024-07-01,456,2.9815552
2024-07-01,457,5.375572
2024-07-01,458,1.7211215
2024-07-01,459,0.2153077
2024-07-01,460,3.8841739
2024-07-01,462,1.4248499
2024-07-01,466,6.7374005
2024-07-01,467,7.554013
2024-07-01,468,3.180354
2024-07-01,469,5.9120417
2024-07-01,470,0.59427035
2024-07-01,471,7.9473147
2024-07-01,472,4.473675
2024-07-01,473,1.6586952
2024-07-01,474,6.3960757
2024-07-01,476,0.5519477
2024-07-01,477,1.2603556
2024-07-01,478,1.6128744
2024-07-01,479,2.9583342
2024-07-01,481,8.418926
2024-07-01,483,2.3013155
2024-07-01,485,0.39217356
2024-07-01,487,3.486103
2024-07-01,488,8.515279
2024-07-01,489,0.50838256
2024-07-01,490,0.86776197
2024-07-01,491,0.4374223
2024-07-01,493,9.047369
2024-07-01,494,7.5631785
2024-07-01,495,2.8752747
2024-07-01,496,6.518717
2024-07-01,497,2.8710155
2024-07-01,498,6.8124847
2024-07-01,500,3.2334824
2024-07-01,501,2.7113743
2024-07-01,502,5.7385063
2024-07-01,503,4.164466
2024-07-01,504,3.4838076
2024-07-01,505,3.068065
2024-07-01,506,0.12801443
2024-07-01,507,0.5925197
2024-07-01,508,2.913262
2024-07-01,509,0.19878279
2024-07-01,510,3.027653
2024-07-01,511,1.0453395
2024-07-01,512,3.3140562
2024-07-01,513,1.4088469
2024-07-01,514,4.169986
2024-07-01,515,1.4548858
2024-07-01,516,2.9949489
2024-07-01,517,7.570111
2024-07-01,518,1.0875981
2024-07-01,519,0.5042851
2024-07-01,520,6.581601
2024-07-01,521,2.9897673
2024-07-01,522,2.7189047
2024-07-01,523,4.671071
2024-07-01,524,0.69194484
2024-07-01,525,1.1715474
2024-07-01,526,0.5876791
2024-07-01,527,2.6450913
2024-07-01,528,2.2641902
2024-07-01,529,3.311866
2024-07-01,530,3.5704632
2024-07-01,531,10.456939
2024-07-01,532,8.807597
2024-07-01,533,7.7619457
2024-07-01,534,1.0354942
2024-07-01,535,2.0939724
2024-07-01,536,4.0465956
2024-07-01,537,3.9483662
2024-07-01,538,4.065047
2024-07-01,539,0.9786424
2024-07-01,540,12.099056
2024-07-01,541,4.035486
2024-07-01,542,0.21527603
2024-07-01,543,0.7336991
2024-07-01,544,3.1614933
2024-07-01,545,6.6295958
2024-07-01,546,0.5061838
2024-07-01,547,0.5055283
2024-07-01,548,2.1885636
2024-07-01,549,6.308633
2024-07-01,550,0.86443245
2024-07-01,551,0.70040774
2024-07-01,552,4.5324125
2024-07-01,554,4.243507
2024-07-01,555,13.36647
2024-07-01,556,15.073501
2024-07-01,557,19.69593
2024-07-01,558,0.91606635
2024-07-01,559,2.8536298
2024-07-01,561,0.93821806
2024-07-01,562,3.3784928
2024-07-01,563,8.224944
2024-07-01,564,1.4947894
2024-07-01,565,5.0516505
2024-07-01,566,1.9453287
2024-07-01,567,7.0509486
2024-07-01,569,0.8309214
2024-07-01,570,2.8108873
2024-07-01,571,5.0972986
2024-07-01,572,0.59231627
2024-07-01,573,4.9702406
2024-07-01,574,0.5194524
2024-07-01,576,0.005866736
2024-07-01,577,3.056755
2024-07-01,578,1.3959092
2024-07-01,579,6.7355266
2024-07-01,580,1.9926612
2024-07-01,581,12.63159
2024-07-01,582,4.9115806
2024-07-01,585,1.7337432
2024-07-01,586,1.9242669
2024-07-01,587,14.490606
2024-07-01,592,0.7019124
2024-07-01,593,6.6746306
2024-07-01,595,3.523147
2024-07-01,596,5.7922807
2024-07-01,597,9.010893
2024-07-01,598,1.0086837
2024-07-01,599,13.637103
2024-07-01,600,1.3768002
2024-07-01,601,0.8145102
2024-07-01,602,2.8772974
2024-07-01,603,0.6297002
2024-07-01,604,0.8043457
2024-07-01,605,4.7214565
2024-07-01,607,1.531375
2024-07-01,608,15.915824
2024-07-01,609,4.858277
2024-07-01,610,0.40501165
2024-07-01,611,0.39838216
2024-07-01,613,1.0059158
2024-07-01,614,1.8129743
2024-07-01,615,0.59648365
2024-07-01,616,1.5498605
2024-07-01,620,2.7043388
2024-07-01,621,1.7572036
2024-07-01,623,2.935655
2024-07-01,624,0.22358663
2024-07-01,625,2.4079962
2024-07-01,627,2.1844354
2024-07-01,628,7.142399
2024-07-01,630,0.69660217
2024-07-01,631,5.535809
2024-07-01,632,0.8577635
2024-07-01,633,1.109458
2024-07-01,634,0.79137635
2024-07-01,635,0.98520243
2024-07-01,637,0.8113213
2024-07-01,638,2.3935518
2024-07-01,639,2.7064822
2024-07-01,640,16.497528
2024-07-01,641,1.9687576
2024-07-01,642,0.95728016
2024-07-01,643,0.5932221
2024-07-01,645,1.1028967
2024-07-01,646,2.1066055
2024-07-01,647,6.840143
2024-07-01,648,3.6680026
2024-07-01,649,3.7300029
2024-07-01,650,2.885399
2024-07-01,651,4.6441803
2024-07-01,654,2.8001013
2024-07-01,656,1.9339149
2024-07-01,658,3.1848028
2024-07-01,659,0.9182819
2024-07-01,660,1.5881826
2024-07-01,661,0.009403601
2024-07-01,662,0.7114322
2024-07-01,663,0.4908743
2024-07-01,664,5.3538094
2024-07-01,665,1.5030528
2024-07-01,666,1.544376
2024-07-01,667,2.0934827
2024-07-01,668,1.6102355
2024-07-01,669,1.9240149
2024-07-01,670,2.0806873
2024-07-01,671,1.8775806
2024-07-01,672,5.9752736
2024-07-01,675,2.0959413
2024-07-01,676,1.1150213
2024-07-01,678,5.2369995
2024-07-01,679,3.6803613
2024-07-01,680,0.31589824
2024-07-01,681,0.7954312
2024-07-01,683,1.2984122
2024-07-01,684,2.6074395
2024-07-01,685,0.59627086
2024-07-01,686,1.468117
2024-07-01,687,6.9292545
2024-07-01,688,1.0048218
2024-07-01,689,2.4296856
2024-07-01,691,1.2559919
2024-07-01,692,3.8160272
2024-07-01,694,0.59010166
2024-07-01,695,1.1644928
2024-07-01,696,0.7292628
2024-07-01,698,2.148865
2024-07-01,699,1.5023751
2024-07-01,700,0.70094615
2024-07-01,701,2.0741992
2024-07-01,702,0.21229
2024-07-01,703,0.99945176
2024-07-01,704,5.522315
2024-07-01,705,0.45645097
2024-07-01,706,1.534436
2024-07-01,707,2.7325768
2024-07-01,708,0.9051346
2024-07-01,709,0.008161528
2024-07-01,710,0.9718159
2024-07-01,711,0.71226984
2024-07-01,712,0.40571892
2024-07-01,713,8.186776
2024-07-01,714,4.2332764
2024-07-01,715,0.58588153
2024-07-01,717,2.6379066
2024-07-01,719,3.374252
2024-07-01,721,0.008786744
2024-07-01,722,11.8980465
2024-07-01,724,0.74234
2024-07-01,726,0.7885734
2024-07-01,727,2.986912
2024-07-01,729,1.0972301
2024-07-01,731,3.1478846
2024-07-01,732,0.40405792
2024-07-01,733,1.8264111
2024-07-01,734,0.9415617
2024-07-01,736,1.7864938
2024-07-01,737,4.7537837
2024-07-01,738,0.39169183
2024-07-01,740,1.4910069
2024-07-01,741,4.1938047
2024-07-01,742,2.9058292
2024-07-01,743,1.6381131
2024-07-01,744,4.0651445
2024-07-01,745,1.2486883
2024-07-01,746,1.2916198
2024-07-01,747,2.0591652
2024-07-01,748,2.078827
2024-07-01,749,1.8730509
2024-07-01,750,8.2807045
2024-07-01,752,1.5384411
2024-07-01,753,1.3028963
2024-07-01,754,6.116665
2024-07-01,755,3.7194219
2024-07-01,756,1.9051006
2024-07-01,757,3.3879197
2024-07-01,758,9.53663
2024-07-01,761,2.2672448
2024-07-01,763,1.7444444
2024-07-01,764,1.204603
2024-07-01,766,0.98496926
2024-07-01,770,0.39065716
2024-07-01,771,3.1099615
2024-07-01,772,0.016483925
2024-07-01,773,0.005155483
2024-07-01,775,0.6284051
2024-07-01,777,3.03152
2024-07-01,780,1.3990866
2024-07-01,781,1.5020866
2024-07-01,782,4.0922756
2024-07-01,785,0.910906
2024-07-01,787,0.8289496
2024-07-01,790,4.555265
2024-07-01,792,0.89427537
2024-07-01,793,0.709098
2024-07-01,796,1.5515201
2024-07-01,798,0.30137601
2024-07-01,799,7.819181
2024-07-01,800,1.4201005
2024-07-01,802,0.71272504
2024-07-01,804,1.6032745
2024-07-01,805,4.512019
2024-07-01,806,4.8564653
2024-07-01,808,2.2320094
2024-07-01,809,1.6456535
2024-07-01,811,1.693554
2024-07-01,812,8.431932
2024-07-01,813,1.3094158
2024-07-01,815,6.517098
2024-07-01,817,3.4643538
2024-07-01,819,0.0075212764
2024-07-01,820,2.9438972
2024-07-01,821,1.1954002
2024-07-01,822,14.608402
2024-07-01,823,0.22112747
2024-07-01,825,0.41120568
2024-07-01,826,1.1836472
2024-07-01,827,0.69427985
2024-07-01,828,0.4610281
2024-07-01,829,1.208924
2024-07-01,830,0.6256321
2024-07-01,831,4.249343
2024-07-01,833,3.8522472
2024-07-01,834,9.874376
2024-07-01,835,2.3773344
2024-07-01,836,0.5074142
2024-07-01,837,1.7918034
2024-07-01,840,0.7138941
2024-07-01,842,0.4923913
2024-07-01,843,5.7597837
2024-07-01,844,0.5021987
2024-07-01,846,1.7316629
2024-07-01,847,8.175657
2024-07-01,848,0.9459053
2024-07-01,849,4.351325
2024-07-01,850,3.3459644
2024-07-01,851,1.3199837
2024-07-01,852,8.941743
2024-07-01,853,1.3886743
2024-07-01,854,0.9877858
2024-07-01,856,0.9962368
2024-07-01,857,0.5895636
2024-07-01,858,0.6928519
2024-07-01,859,2.2102277
2024-07-01,860,7.095221
2024-07-01,861,1.3778386
2024-07-01,864,4.9404106
2024-07-01,865,1.8748301
2024-07-01,866,0.10615112
2024-07-01,867,2.9145124
2024-07-01,868,0.21522972
2024-07-01,869,2.5792809
2024-07-01,870,1.0297973
2024-07-01,871,3.4687922
2024-07-01,872,2.0055382
2024-07-01,875,11.4113245
2024-07-01,876,3.9988892
2024-07-01,877,6.0998282
2024-07-01,878,1.7177376
2024-07-01,880,0.005275697
2024-07-01,882,0.59313506
2024-07-01,883,0.40059143
2024-07-01,885,1.4256642
2024-07-01,887,0.99738854
2024-07-01,888,2.647757
2024-07-01,889,1.0535452
2024-07-01,890,11.116394
2024-07-01,891,2.0877557
2024-07-01,893,1.2839091
2024-07-01,894,11.409081
2024-07-01,895,5.1072083
2024-07-01,896,5.3993673
2024-07-01,897,0.9905225
2024-07-02,0,5.332717
2024-07-02,1,2.0513182
2024-07-02,2,1.8946089
2024-07-02,3,5.5078936
2024-07-02,4,0.5907727
2024-07-02,6,6.344762
2024-07-02,8,4.19995
2024-07-02,9,3.149643
2024-07-02,10,2.005515
2024-07-02,11,0.19687892
2024-07-02,12,1.6094183
2024-07-02,16,3.875432
2024-07-02,17,0.6679584
2024-07-02,18,9.436651
2024-07-02,19,3.1602893
2024-07-02,20,5.799979
2024-07-02,21,2.7665951
2024-07-02,23,4.277337
2024-07-02,24,1.8024504
2024-07-02,25,0.96375227
2024-07-02,26,1.7853776
2024-07-02,27,4.866806
2024-07-02,28,2.9055905
2024-07-02,29,6.759772
2024-07-02,33,0.5231777
2024-07-02,34,0.0046160775
2024-07-02,35,3.0061135
2024-07-02,36,1.0702844
2024-07-02,38,1.2860768
2024-07-02,39,1.8579404
2024-07-02,40,0.50230235
2024-07-02,41,0.6305198
2024-07-02,42,0.7103193
2024-07-02,43,0.73479044
2024-07-02,44,0.3401422
2024-07-02,45,5.3361244
2024-07-02,46,11.782624
2024-07-02,47,0.92118126
2024-07-02,48,1.233246
2024-07-02,49,0.4006312
2024-07-02,50,0.81134725
2024-07-02,51,0.40706134
2024-07-02,52,3.1537256
2024-07-02,53,1.1239419
2024-07-02,54,0.3128697
2024-07-02,55,6.516073
2024-07-02,56,2.7626257
2024-07-02,58,4.9131236
2024-07-02,59,3.4521914
2024-07-02,60,2.9285998
2024-07-02,61,2.624309
2024-07-02,62,4.738896
2024-07-02,63,1.0060443
2024-07-02,64,2.6101232
2024-07-02,65,3.9370117
2024-07-02,66,1.3874531
2024-07-02,67,2.7281802
2024-07-02,68,3.0009894
2024-07-02,69,0.0067734313
2024-07-02,70,3.2510417
2024-07-02,71,0.39915875
2024-07-02,72,3.1995387
2024-07-02,73,1.685789
2024-07-02,74,0.6336561
2024-07-02,75,2.3771152
2024-07-02,76,3.702694
2024-07-02,77,6.031818
2024-07-02,78,1.1757855
2024-07-02,79,1.1855505
2024-07-02,80,0.0038619963
2024-07-02,81,2.092193
2024-07-02,84,5.4720154
2024-07-02,87,1.1149211
2024-07-02,88,0.49618647
2024-07-02,89,2.8699136
2024-07-02,90,0.8204967
2024-07-02,91,0.7160319
2024-07-02,93,1.3907318
2024-07-02,94,12.137878
2024-07-02,95,1.3576391
2024-07-02,96,8.593685
2024-07-02,97,1.329264
2024-07-02,98,2.2317238
2024-07-02,99,0.5010428
2024-07-02,100,2.8537
2024-07-02,101,0.8132391
2024-07-02,102,5.1205277
2024-07-02,103,2.5827696
2024-07-02,104,3.6018443
2024-07-02,105,1.8514128
2024-07-02,109,0.9190033
2024-07-02,110,1.8683231
2024-07-02,111,2.4830935
2024-07-02,112,4.4452543
2024-07-02,113,1.9852906
2024-07-02,114,1.8358204
2024-07-02,115,1.607436
2024-07-02,116,1.38453
2024-07-02,118,3.204525
2024-07-02,119,6.456504
2024-07-02,120,0.31186146
2024-07-02,121,1.0953801
2024-07-02,122,2.6680722
2024-07-02,123,1.200709
2024-07-02,124,3.4718704
2024-07-02,125,0.30015117
2024-07-02,126,4.3625393
2024-07-02,128,1.6589999
2024-07-02,129,2.4997585
2024-07-02,130,4.6724825
2024-07-02,131,4.2506666
2024-07-02,132,4.3520837
2024-07-02,133,0.40997475
2024-07-02,134,3.307343
2024-07-02,135,2.7436085
2024-07-02,136,2.2831848
2024-07-02,137,8.757754
2024-07-02,138,0.99781877
2024-07-02,139,0.0029753926
2024-07-02,140,6.7792377
2024-07-02,142,2.8031054
2024-07-02,143,1.3059713
2024-07-02,144,1.8414087
2024-07-02,145,17.382097
2024-07-02,146,2.0826933
2024-07-02,147,6.626361
2024-07-02,148,2.1571035
2024-07-02,149,2.8852277
2024-07-02,150,0.8157572
2024-07-02,151,17.081861
2024-07-02,152,1.6402051
2024-07-02,153,2.7539473
2024-07-02,154,13.024193
2024-07-02,155,5.8944225
2024-07-02,156,3.4995584
2024-07-02,157,3.6250658
2024-07-02,158,3.033506
2024-07-02,159,2.1691706
2024-07-02,160,6.23313
2024-07-02,161,4.854536
2024-07-02,162,2.3870378
2024-07-02,163,5.846368
2024-07-02,164,1.4668714
2024-07-02,167,2.5074463
2024-07-02,168,2.7820342
2024-07-02,169,2.2914531
2024-07-02,170,6.329727
2024-07-02,171,0.5027388
2024-07-02,172,3.8870506
2024-07-02,173,7.5626693
2024-07-02,174,2.702526
2024-07-02,175,0.2119933
2024-07-02,176,5.2430215
2024-07-02,177,3.8108904
2024-07-02,178,1.6985126
2024-07-02,179,0.5000479
2024-07-02,180,1.2013505
2024-07-02,181,7.1857495
2024-07-02,182,8.742064
2024-07-02,183,11.145654
2024-07-02,184,0.8287327
2024-07-02,185,1.6854662
2024-07-02,186,3.965333
2024-07-02,187,2.0151067
2024-07-02,188,10.122528
2024-07-02,189,7.674108
2024-07-02,190,1.8286841
2024-07-02,191,2.9822025
2024-07-02,193,16.46153
2024-07-02,194,4.7500267
2024-07-02,195,3.823393
2024-07-02,196,6.159976
2024-07-02,197,4.275868
2024-07-02,199,1.638876
2024-07-02,200,8.858981
2024-07-02,201,1.9005822
2024-07-02,202,3.494646
2024-07-02,203,2.0297697
2024-07-02,204,4.4748273
2024-07-02,205,0.5925059
2024-07-02,206,1.8704779
2024-07-02,207,5.1819687
2024-07-02,208,2.0859833
2024-07-02,209,1.4983761
2024-07-02,210,1.5175594
2024-07-02,211,5.292178
2024-07-02,212,9.303545
2024-07-02,213,7.266205
2024-07-02,214,7.8069797
2024-07-02,215,2.4322042
2024-07-02,216,1.0023943
2024-07-02,217,4.927319
2024-07-02,218,0.21077065
2024-07-02,219,7.800562
2024-07-02,220,0.39742792
2024-07-02,222,3.1924703
2024-07-02,224,1.8375766
2024-07-02,225,2.304886
2024-07-02,226,2.7374973
2024-07-02,227,1.9781058
2024-07-02,228,1.3449965
2024-07-02,229,9.283944
2024-07-02,230,3.5694933
2024-07-02,231,6.983232
2024-07-02,232,10.644209
2024-07-02,233,1.1759244
2024-07-02,234,1.8037696
2024-07-02,235,10.29388
2024-07-02,236,1.2104136
2024-07-02,237,5.3402724
2024-07-02,238,3.767374
2024-07-02,239,1.7162759
2024-07-02,240,6.2506323
2024-07-02,241,8.305757
2024-07-02,242,3.1824272
